account_id,is_mule,suspicious_start,suspicious_end
ACCT_193045,0.003939582126052085,,
ACCT_193049,0.018041208625563774,,
ACCT_193055,0.011781496943979066,,
ACCT_193056,0.02400085375815284,,
ACCT_193060,0.02032831447028203,,
ACCT_193061,0.014223038839703704,,
ACCT_193063,0.005482860854382324,,
ACCT_193066,0.001074737031466947,,
ACCT_193069,0.007300731597384787,,
ACCT_193071,0.006902471703709855,,
ACCT_193074,0.0027465338272921924,,
ACCT_193078,0.009025874393917893,,
ACCT_193083,0.006698527522843471,,
ACCT_193085,0.00028584902950989173,,
ACCT_193089,0.011945850214894475,,
ACCT_193090,0.07391395661216686,,
ACCT_193094,0.004991085100110776,,
ACCT_193098,0.019023547269671353,,
ACCT_193102,0.0041684417717819805,,
ACCT_193108,0.002631430352286415,,
ACCT_193112,0.005045540152645461,,
ACCT_193113,0.013977151513820913,,
ACCT_193114,0.001679892022800985,,
ACCT_193118,0.0025717787183876933,,
ACCT_193120,0.030751681930074718,,
ACCT_193126,0.023859457141926565,,
ACCT_193128,0.008159195126218781,,
ACCT_193130,0.0029742424001813037,,
ACCT_193131,0.01576715295008343,,
ACCT_193132,0.009916865069667985,,
ACCT_193134,0.009543135482651849,,
ACCT_193137,0.010545835181447461,,
ACCT_193139,0.013457595231080852,,
ACCT_193141,0.002905969268057531,,
ACCT_193143,0.0017908752161531097,,
ACCT_193145,0.004349508460836208,,
ACCT_193146,0.00027882485685696857,,
ACCT_193153,0.011290019264187214,,
ACCT_193158,0.21521896726910483,,
ACCT_193159,0.05658418677829584,,
ACCT_193160,0.007783959373503033,,
ACCT_193161,0.044743157118647126,,
ACCT_193168,0.0021986642895302586,,
ACCT_193173,0.007362756384902833,,
ACCT_193177,0.014614781624668368,,
ACCT_193181,0.012128542411839633,,
ACCT_193183,0.01884084716132201,,
ACCT_193188,0.01321351958924881,,
ACCT_193191,0.01145336309098907,,
ACCT_193199,0.05699647894267308,,
ACCT_193205,0.014159300530887483,,
ACCT_193217,0.005491506387403075,,
ACCT_193220,0.0005487572370970742,,
ACCT_193223,0.001135084350958932,,
ACCT_193231,0.001965792756449159,,
ACCT_193241,0.6204616168712316,,
ACCT_193244,0.0002478047822594162,,
ACCT_193245,0.0012952027596833306,,
ACCT_193252,0.002845380977084288,,
ACCT_193260,0.01428292198369317,,
ACCT_193263,0.014285744074247476,,
ACCT_193264,0.9009282636202167,2022-10-05T18:30:23,2022-10-06T17:39:08
ACCT_193267,0.0013280558965337267,,
ACCT_193271,0.0020524521354115836,,
ACCT_193272,0.03922307630728352,,
ACCT_193273,0.009116909582499834,,
ACCT_193278,0.0025139238901823674,,
ACCT_193280,0.00662691257561163,,
ACCT_193281,0.003922426598036778,,
ACCT_193285,0.008398359220894835,,
ACCT_193286,0.011598637939548961,,
ACCT_193290,0.0013283664100125503,,
ACCT_193291,0.014226728740994055,,
ACCT_193300,0.008436870756179028,,
ACCT_193305,0.005364273484680043,,
ACCT_193306,0.009846489698065203,,
ACCT_193307,0.005040180857259522,,
ACCT_193309,0.002736789320561548,,
ACCT_193310,0.001457812078331207,,
ACCT_193311,0.003490878171770426,,
ACCT_193312,0.015560107091028596,,
ACCT_193313,0.29403868344477013,,
ACCT_193315,0.008021425122677318,,
ACCT_193317,0.004515732782227373,,
ACCT_193319,0.0026741825580556956,,
ACCT_193320,0.005994346009734546,,
ACCT_193322,0.00255732013604349,,
ACCT_193323,0.004757990413614432,,
ACCT_193335,0.001892822759609338,,
ACCT_193347,0.011610267655683707,,
ACCT_193348,0.00411007643753193,,
ACCT_193352,0.005426258706811805,,
ACCT_193365,0.0041575343198099815,,
ACCT_193374,0.10883639235035746,,
ACCT_193378,0.0022299331452320078,,
ACCT_193380,0.005479969705690861,,
ACCT_193383,0.004760391409639433,,
ACCT_193386,0.0009389632738493535,,
ACCT_193389,0.005376004511293177,,
ACCT_193391,0.7775483726895672,2020-12-12T09:28:07,2020-12-13T12:25:50
ACCT_193395,0.02154809764804238,,
ACCT_193398,0.013443639462786506,,
ACCT_193400,0.0020465929918305954,,
ACCT_193401,0.005069926711548518,,
ACCT_193402,0.0013198962560923894,,
ACCT_193406,0.005660365908384978,,
ACCT_193412,0.0007418308512714059,,
ACCT_193413,0.0005198968380408448,,
ACCT_193414,0.000942551100389784,,
ACCT_193415,0.6790086053064701,2025-05-15T00:50:48,2025-06-25T22:28:11
ACCT_193425,0.017210498247132586,,
ACCT_193427,0.016475103502045816,,
ACCT_193430,0.003842614139949667,,
ACCT_193432,0.0193132523634918,,
ACCT_193433,0.0026659184570661625,,
ACCT_193435,0.0034296602295872513,,
ACCT_193440,0.004008532982436603,,
ACCT_193442,0.002764435306373594,,
ACCT_193443,0.0006058435363131645,,
ACCT_193446,0.006400538527600196,,
ACCT_193451,0.004870584111929159,,
ACCT_193456,0.10898410714010441,,
ACCT_193459,0.01250743144314193,,
ACCT_193461,0.02569798638604884,,
ACCT_193470,0.016716048382370216,,
ACCT_193471,0.0008232962648594968,,
ACCT_193477,0.006711546650514761,,
ACCT_193478,0.021175900107748915,,
ACCT_193480,0.5890863732985484,,
ACCT_193483,0.02811073013175592,,
ACCT_193484,0.0047314569746825744,,
ACCT_193487,0.005520376054184259,,
ACCT_193489,0.011601062638295542,,
ACCT_193494,0.014628492106606193,,
ACCT_193495,0.004165742737857979,,
ACCT_193496,0.02084775365891019,,
ACCT_193498,0.007982281422673971,,
ACCT_193502,0.011292816687217242,,
ACCT_193503,0.0016363050799465138,,
ACCT_193505,0.05934866902977992,,
ACCT_193515,0.15341002848020935,,
ACCT_193519,0.0387075056075314,,
ACCT_193520,0.014320240853193856,,
ACCT_193523,0.03411935869282016,,
ACCT_193525,0.00814191374330564,,
ACCT_193526,0.002728214401738676,,
ACCT_193528,0.005493181625046327,,
ACCT_193530,0.014262086308750938,,
ACCT_193531,0.022899324976893082,,
ACCT_193533,0.001292744011126527,,
ACCT_193535,0.0017597138330335501,,
ACCT_193543,0.002131988431891554,,
ACCT_193545,0.4034932204290195,,
ACCT_193547,0.4844226606779134,,
ACCT_193549,0.004469803619870424,,
ACCT_193550,0.013629823730071586,,
ACCT_193553,0.005237902378788833,,
ACCT_193554,0.005757775597890808,,
ACCT_193570,0.013965748520380942,,
ACCT_193574,0.0060549505638022305,,
ACCT_193581,0.017681771507371002,,
ACCT_193583,0.002353912986707514,,
ACCT_193587,0.4282466417759386,,
ACCT_193590,0.0013309032740278575,,
ACCT_193592,0.0019713583085919566,,
ACCT_193598,0.004986394472988907,,
ACCT_193600,0.03282500370109929,,
ACCT_193607,0.0007903331573975921,,
ACCT_193614,0.007355439107909722,,
ACCT_193615,0.0016007707031981803,,
ACCT_193621,0.013086533438070367,,
ACCT_193623,0.01037226443375841,,
ACCT_193633,0.010854328533651258,,
ACCT_193639,0.07196947197054679,,
ACCT_193641,0.012735450045731907,,
ACCT_193646,0.01768084998942777,,
ACCT_193652,0.08718585233398418,,
ACCT_193653,0.04328195188391579,,
ACCT_193656,0.019145700353318144,,
ACCT_193658,0.007174945159944973,,
ACCT_193664,0.0026481869371641734,,
ACCT_193666,0.004317921911215801,,
ACCT_193668,0.03009800566549578,,
ACCT_193670,0.015991617384398835,,
ACCT_193671,0.0034653228179808916,,
ACCT_193672,0.003865623848126924,,
ACCT_193674,0.0008012392189477351,,
ACCT_193684,0.0003404104813334553,,
ACCT_193685,0.006747068049191993,,
ACCT_193689,0.005629509423338319,,
ACCT_193690,0.009400964755271985,,
ACCT_193692,0.010478001624808818,,
ACCT_193694,0.03132375733153766,,
ACCT_193703,0.0026890717088967906,,
ACCT_193704,0.003636605197547395,,
ACCT_193709,0.006613566103728298,,
ACCT_193710,0.0028791459201914335,,
ACCT_193711,0.014798267425354363,,
ACCT_193713,0.32208855591588514,,
ACCT_193718,0.0013371823861549534,,
ACCT_193719,0.0047438036190263315,,
ACCT_193729,0.00617829390442949,,
ACCT_193731,0.5882701835383686,,
ACCT_193745,0.012117798599741282,,
ACCT_193747,0.006500588577504856,,
ACCT_193748,0.004062551085007369,,
ACCT_193749,0.0029781234462288443,,
ACCT_193750,0.0022241177033189763,,
ACCT_193753,0.0148013709165006,,
ACCT_193764,0.0007820627771709022,,
ACCT_193767,0.04242372984982814,,
ACCT_193770,0.006334103483846024,,
ACCT_193777,0.00579334470961079,,
ACCT_193781,0.004075125675593797,,
ACCT_193786,0.03609889925070434,,
ACCT_193790,0.04261004685378845,,
ACCT_193793,0.007022754282935509,,
ACCT_193799,0.0038901893784890206,,
ACCT_193802,0.0029536032127288436,,
ACCT_193805,0.03132079209249179,,
ACCT_193808,0.04228773383776434,,
ACCT_193814,0.0009144904785789626,,
ACCT_193818,0.005023288886499949,,
ACCT_193821,0.0027945146473235855,,
ACCT_193827,0.39539704758220773,,
ACCT_193829,0.004094177647747109,,
ACCT_193835,0.002973800719205932,,
ACCT_193840,0.02331260174659457,,
ACCT_193843,0.016981691737472573,,
ACCT_193848,0.01189315818208293,,
ACCT_193850,0.006251891217627437,,
ACCT_193852,0.4333089655415697,,
ACCT_193861,0.00048153708922576705,,
ACCT_193871,0.0059771834112435605,,
ACCT_193876,0.32023115543069014,,
ACCT_193881,0.07659419337702503,,
ACCT_193883,0.014516082563065628,,
ACCT_193884,0.007554439120080006,,
ACCT_193886,0.005592197103956096,,
ACCT_193893,0.4124396450686798,,
ACCT_193902,0.0028215365201801576,,
ACCT_193906,0.0023628236934670325,,
ACCT_193912,0.0009217511130025848,,
ACCT_193914,0.03871469246733249,,
ACCT_193916,0.0037543016039312464,,
ACCT_193920,0.005889516064179927,,
ACCT_193927,0.00671149918848882,,
ACCT_193930,0.010709158778075276,,
ACCT_193932,0.015287115407877224,,
ACCT_193933,0.0030736847514747437,,
ACCT_193934,0.002966742999027079,,
ACCT_193941,0.01023475016567653,,
ACCT_193944,0.0036180399588019692,,
ACCT_193948,0.03635763191687612,,
ACCT_193958,0.009745362111693474,,
ACCT_193960,0.0037126886846390924,,
ACCT_193962,0.0034753335806668355,,
ACCT_193963,0.004997448832365806,,
ACCT_193966,0.14746777937387057,,
ACCT_193969,0.017733829713396196,,
ACCT_193970,0.02989312286880567,,
ACCT_193972,0.0031519568555100023,,
ACCT_193974,0.14744644810302843,,
ACCT_193978,0.0011890492760608655,,
ACCT_193980,0.02162948399575857,,
ACCT_193982,0.0034208222313938516,,
ACCT_193985,0.5000591137870991,,
ACCT_193986,0.05807739166790299,,
ACCT_193988,0.0061798187887811915,,
ACCT_193989,0.003524074017978399,,
ACCT_193990,0.021280111523240813,,
ACCT_193994,0.023442531194890755,,
ACCT_194001,0.007189740631263398,,
ACCT_194005,0.006121130011394036,,
ACCT_194012,0.007381774643052419,,
ACCT_194015,0.6959028787260709,2024-01-20T18:28:32,2024-04-14T12:53:01
ACCT_194017,0.6593389508804106,,
ACCT_194018,0.004968743246721693,,
ACCT_194029,0.3923479601611689,,
ACCT_194038,0.018546905493620237,,
ACCT_194040,0.04742780143296151,,
ACCT_194045,0.009253945739049571,,
ACCT_194055,0.426789339567752,,
ACCT_194059,0.026606360701238625,,
ACCT_194064,0.0020141947943966942,,
ACCT_194066,0.001457919779100981,,
ACCT_194068,0.002353696340259489,,
ACCT_194076,0.005643913622612654,,
ACCT_194078,0.004089189455798947,,
ACCT_194081,0.0009690887729029513,,
ACCT_194084,0.8705298493082592,2025-05-31T20:20:42,2025-06-07T21:15:12
ACCT_194085,0.7841532725111107,2024-02-19T12:37:19,2024-07-06T19:08:12
ACCT_194087,0.009695848813298148,,
ACCT_194088,0.006191131638017321,,
ACCT_194097,0.000898780344792552,,
ACCT_194100,0.015350784819672655,,
ACCT_194101,0.0028345855109338947,,
ACCT_194103,0.00022250602014789496,,
ACCT_194104,0.0040878988840047,,
ACCT_194105,0.6299781552333175,2025-05-01T02:33:08,2025-06-25T23:19:54
ACCT_194106,0.0035590176690200727,,
ACCT_194108,0.044909463396235465,,
ACCT_194111,0.1405509189358331,,
ACCT_194112,0.00266109637229111,,
ACCT_194114,0.549370755305778,,
ACCT_194115,0.007862274374928592,,
ACCT_194118,0.00916691073362019,,
ACCT_194123,0.10044186407026764,,
ACCT_194127,0.03696656419493058,,
ACCT_194128,0.002818130305063093,,
ACCT_194134,0.0007592115202488372,,
ACCT_194137,0.01362188280929214,,
ACCT_194142,0.0003707666224519795,,
ACCT_194148,0.010781989700022443,,
ACCT_194155,0.002783012990959768,,
ACCT_194157,0.002649026525017028,,
ACCT_194160,0.5562736175809629,,
ACCT_194164,0.0007710169156626474,,
ACCT_194165,0.004884839308135396,,
ACCT_194167,0.007915985020441834,,
ACCT_194169,0.0036968504946842465,,
ACCT_194172,0.008591555094204345,,
ACCT_194173,0.004459053097388202,,
ACCT_194174,0.026091325048265827,,
ACCT_194180,0.0015127534155278798,,
ACCT_194184,0.015018486101068249,,
ACCT_194189,0.0017970193798575104,,
ACCT_194190,0.0031010607878281045,,
ACCT_194192,0.0018746422400688408,,
ACCT_194195,0.0050355453632284376,,
ACCT_194201,0.003928533285024478,,
ACCT_194207,0.003717355109831841,,
ACCT_194213,0.05912973222675057,,
ACCT_194215,0.009088288609320828,,
ACCT_194216,0.0015611868968969029,,
ACCT_194217,0.004767093147509241,,
ACCT_194221,0.002814571222996917,,
ACCT_194224,0.5941947615789314,,
ACCT_194225,0.008482603938979337,,
ACCT_194235,0.010943094399223571,,
ACCT_194237,0.0056277315097507845,,
ACCT_194243,0.0011319956591085614,,
ACCT_194246,0.008067246853413866,,
ACCT_194247,0.004046740147269229,,
ACCT_194248,0.018636371820732456,,
ACCT_194251,0.007126623592411571,,
ACCT_194255,0.0037774071487141248,,
ACCT_194257,0.046849325418181945,,
ACCT_194258,0.030115326038868767,,
ACCT_194260,0.8771559828803724,2023-10-02T03:19:47,2023-10-09T11:24:44
ACCT_194264,0.0002167843728005561,,
ACCT_194265,0.0015671645491099483,,
ACCT_194266,0.02573648341352859,,
ACCT_194270,0.21819489973489467,,
ACCT_194272,0.0071494358254923585,,
ACCT_194273,0.6035229850491369,,
ACCT_194274,0.01672680004852544,,
ACCT_194282,0.02468335875091587,,
ACCT_194283,0.012971051071600903,,
ACCT_194291,0.06251385203546111,,
ACCT_194296,0.00028438461817039914,,
ACCT_194305,0.019004987064076422,,
ACCT_194307,0.0066985362349435825,,
ACCT_194315,0.011583705798947479,,
ACCT_194319,0.007088237708983125,,
ACCT_194328,0.03824254152472091,,
ACCT_194329,0.015507858497185672,,
ACCT_194330,0.017717245660419288,,
ACCT_194335,0.00044503186903260025,,
ACCT_194343,0.01071989081374961,,
ACCT_194345,0.002508858488286199,,
ACCT_194346,0.009113103409460616,,
ACCT_194348,0.0008374923620661855,,
ACCT_194350,0.013667913864417043,,
ACCT_194351,0.02893470429117036,,
ACCT_194352,0.00479021671246872,,
ACCT_194353,0.006308158651066897,,
ACCT_194360,0.0057057181046626096,,
ACCT_194361,0.041097008534435375,,
ACCT_194362,0.8996837125549091,2025-05-07T04:11:14,2025-06-25T19:33:00
ACCT_194363,0.00046088682309884015,,
ACCT_194365,0.007751219107699981,,
ACCT_194367,0.010037676576576277,,
ACCT_194368,0.0753032449248104,,
ACCT_194369,0.008235925479811898,,
ACCT_194372,0.019800059350719792,,
ACCT_194374,0.013327784596913885,,
ACCT_194380,0.005090646956536983,,
ACCT_194382,0.8526936288303816,2025-05-11T03:52:21,2025-06-29T08:17:00
ACCT_194384,0.008529686399768888,,
ACCT_194386,0.0021665422421984566,,
ACCT_194387,0.0015328244373488857,,
ACCT_194390,0.01836642889317118,,
ACCT_194397,0.004147152298734347,,
ACCT_194402,0.019491626068211417,,
ACCT_194403,0.0059778184320548365,,
ACCT_194412,0.0007905342759484443,,
ACCT_194413,0.0025028920762345122,,
ACCT_194417,0.0161120114522886,,
ACCT_194422,0.006266801879262237,,
ACCT_194424,0.01508361785425659,,
ACCT_194425,0.002017181744885028,,
ACCT_194426,0.011801293146479574,,
ACCT_194430,0.009179766652461669,,
ACCT_194431,0.0016168418856258332,,
ACCT_194433,0.00312949365866782,,
ACCT_194436,0.05345150262700971,,
ACCT_194438,0.6249245217066234,2024-05-11T16:02:10,2024-05-11T18:30:12
ACCT_194440,0.006424221405472533,,
ACCT_194444,0.0459338160959747,,
ACCT_194445,0.020643488061006285,,
ACCT_194447,0.04374581514400768,,
ACCT_194456,0.001031126739545,,
ACCT_194457,0.00262009624350521,,
ACCT_194458,0.0072407642430749345,,
ACCT_194459,0.021021888101380268,,
ACCT_194464,0.015697121326539276,,
ACCT_194465,0.07448726721651568,,
ACCT_194470,0.01460167803576107,,
ACCT_194478,0.008052199794957488,,
ACCT_194480,0.011758483705517013,,
ACCT_194484,0.004491324927761684,,
ACCT_194486,0.0012026335278897168,,
ACCT_194488,0.016807294458079464,,
ACCT_194491,0.011516026534097288,,
ACCT_194494,0.008600474028276147,,
ACCT_194495,0.003147083016693027,,
ACCT_194496,0.06724869001156646,,
ACCT_194502,0.033447516050249544,,
ACCT_194504,0.02593502216627479,,
ACCT_194505,0.006198245973589959,,
ACCT_194507,0.001713222131597134,,
ACCT_194509,0.005881584311029162,,
ACCT_194510,0.024104327913382215,,
ACCT_194512,0.0072258461549998,,
ACCT_194513,0.0022055970766259037,,
ACCT_194520,0.00019812828922498895,,
ACCT_194523,0.013345221298245532,,
ACCT_194525,0.0015439089351384253,,
ACCT_194526,0.022174872143568683,,
ACCT_194529,0.00027785286296222017,,
ACCT_194531,0.005539975710474135,,
ACCT_194533,0.004415455257600105,,
ACCT_194539,0.0011438486745068178,,
ACCT_194542,0.018744806887152698,,
ACCT_194544,0.015550723179255953,,
ACCT_194546,0.011497397352032031,,
ACCT_194547,0.8920841228458904,2025-05-29T00:18:01,2025-06-26T16:07:00
ACCT_194550,0.016343388424502458,,
ACCT_194572,0.0013218063290060364,,
ACCT_194575,0.0033413263407523464,,
ACCT_194576,0.017402725636272962,,
ACCT_194577,0.19965579652787233,,
ACCT_194579,0.011031059433269713,,
ACCT_194581,0.5098880228651667,,
ACCT_194582,0.01282779254517209,,
ACCT_194583,0.009587411928649406,,
ACCT_194585,0.0011203224305167503,,
ACCT_194588,0.04056957376729161,,
ACCT_194591,0.0021221092725001783,,
ACCT_194594,0.0014983409044091885,,
ACCT_194600,0.002015164224741956,,
ACCT_194601,0.0031079505073993837,,
ACCT_194619,0.012858829336933855,,
ACCT_194620,0.8926364202318369,2025-05-10T16:40:24,2025-06-06T17:59:49
ACCT_194623,0.4716693529894733,,
ACCT_194625,0.03448349473218271,,
ACCT_194629,0.001677150268996099,,
ACCT_194630,0.011743030621470028,,
ACCT_194633,0.0122866828015712,,
ACCT_194637,0.009521643689245086,,
ACCT_194641,0.005439899830331552,,
ACCT_194642,0.8887260834387428,2025-05-13T11:37:27,2025-05-13T11:37:27
ACCT_194643,0.011663651441220363,,
ACCT_194646,0.011461746936636746,,
ACCT_194648,0.7366706968608963,2023-08-23T22:29:42,2023-08-24T17:06:38
ACCT_194650,0.005608177297831762,,
ACCT_194652,0.0033592973200663586,,
ACCT_194657,0.016842148897317884,,
ACCT_194659,0.00682165406437719,,
ACCT_194660,0.00035896237963128094,,
ACCT_194665,0.007860294352377641,,
ACCT_194670,0.001233233999697821,,
ACCT_194676,0.0076522241963220515,,
ACCT_194679,0.003054321649667108,,
ACCT_194680,0.0040201807478386165,,
ACCT_194681,0.6268490501224864,2025-04-21T10:18:49,2025-06-25T23:59:30
ACCT_194683,0.7536001429904424,2024-07-12T18:06:16,2024-08-15T13:12:54
ACCT_194685,0.016094133769817446,,
ACCT_194688,0.006154737703296565,,
ACCT_194696,0.014449940413293123,,
ACCT_194698,0.05592922999665138,,
ACCT_194703,0.0010672594129194578,,
ACCT_194706,0.03812090305942462,,
ACCT_194707,0.19063648199789168,,
ACCT_194708,0.007672213788124686,,
ACCT_194711,0.010795457805549915,,
ACCT_194712,0.005779040210335422,,
ACCT_194713,0.005220332183548965,,
ACCT_194715,0.0009846809351350709,,
ACCT_194719,0.02415538125163414,,
ACCT_194725,0.0008633635526526685,,
ACCT_194739,0.008501633332642197,,
ACCT_194747,0.008226404117164517,,
ACCT_194755,0.0067935090401093495,,
ACCT_194757,0.023918483742663643,,
ACCT_194761,0.03104833616683431,,
ACCT_194762,0.00431378534841352,,
ACCT_194769,0.0005002050020128959,,
ACCT_194772,0.009848205840583983,,
ACCT_194775,0.34034883977297437,,
ACCT_194776,0.02371549221442138,,
ACCT_194777,0.007474485713005627,,
ACCT_194779,0.0011419619272717894,,
ACCT_194780,0.00772022173112695,,
ACCT_194789,0.012448180530639749,,
ACCT_194790,0.012033981834457787,,
ACCT_194793,0.004239616570451871,,
ACCT_194799,0.023183886303567106,,
ACCT_194804,0.001236814833936907,,
ACCT_194812,0.16425198507170455,,
ACCT_194813,0.02157583083771542,,
ACCT_194814,0.008503214902872964,,
ACCT_194817,0.0015275689639372716,,
ACCT_194831,0.00855594910766439,,
ACCT_194832,0.012148599446871905,,
ACCT_194835,0.019134480122347083,,
ACCT_194840,0.30472395003347164,,
ACCT_194842,0.0031508554181511913,,
ACCT_194843,0.0033032190718739894,,
ACCT_194844,0.024415346662188323,,
ACCT_194853,0.809178579855622,2023-07-15T10:59:42,2023-07-16T06:14:19
ACCT_194857,0.011093338212666427,,
ACCT_194862,0.0009546814962312636,,
ACCT_194865,0.10005486578587354,,
ACCT_194867,0.002128519269209302,,
ACCT_194868,0.004735452905812906,,
ACCT_194876,0.027387533037602142,,
ACCT_194877,0.9239277211560291,2025-05-22T01:18:49,2025-06-25T23:58:12
ACCT_194887,0.008470781566045521,,
ACCT_194889,0.004133756543733198,,
ACCT_194895,0.001952865045386992,,
ACCT_194899,0.003507735385490522,,
ACCT_194912,0.002752159411665031,,
ACCT_194915,0.004353620763820306,,
ACCT_194919,0.01590507836625097,,
ACCT_194920,0.005897951717761649,,
ACCT_194923,0.012202372224584073,,
ACCT_194924,0.009942003629416649,,
ACCT_194927,0.010086961382657737,,
ACCT_194929,0.0023311913161957825,,
ACCT_194931,0.005566798146401498,,
ACCT_194934,0.0018168139365666413,,
ACCT_194939,0.009421706659817265,,
ACCT_194941,0.0256456079111669,,
ACCT_194947,0.0036402207340516944,,
ACCT_194949,0.4122204587572167,,
ACCT_194951,0.0025088449081805946,,
ACCT_194957,0.01502271859064749,,
ACCT_194961,0.0006900939098707834,,
ACCT_194965,0.004216421781952575,,
ACCT_194967,0.011466354402942962,,
ACCT_194969,0.00891139089367781,,
ACCT_194975,0.04566475617389696,,
ACCT_194977,0.6318702669204727,2023-10-14T08:34:57,2023-12-02T09:20:04
ACCT_194978,0.009250017851193377,,
ACCT_194983,0.0035500201148261647,,
ACCT_194987,0.001440827530215869,,
ACCT_194991,0.0035968922121513884,,
ACCT_194992,0.009357819246109159,,
ACCT_194994,0.0017081605246195126,,
ACCT_194996,0.017101941272575638,,
ACCT_195000,0.006946971413464679,,
ACCT_195001,0.0018885595987147732,,
ACCT_195002,0.30298432881130133,,
ACCT_195005,0.006316820461934243,,
ACCT_195007,0.016106650799614465,,
ACCT_195008,0.3423031237579829,,
ACCT_195012,0.006534197661638706,,
ACCT_195013,0.0011274967416146614,,
ACCT_195020,0.03760519144935941,,
ACCT_195024,0.016966954695137603,,
ACCT_195026,0.0033451336262422136,,
ACCT_195028,0.02110330011606119,,
ACCT_195030,0.0001922387899791063,,
ACCT_195037,0.0012947442173630126,,
ACCT_195038,0.144969514686737,,
ACCT_195046,0.0026381434102489966,,
ACCT_195049,0.004292511333645231,,
ACCT_195050,0.0015576175386183197,,
ACCT_195051,0.009092485031511234,,
ACCT_195052,0.003595939660874376,,
ACCT_195053,0.0024648963969899225,,
ACCT_195054,0.009981800732721606,,
ACCT_195057,0.009244671953436822,,
ACCT_195058,0.009258467949566628,,
ACCT_195060,0.0035576397560176994,,
ACCT_195061,0.1317371503239352,,
ACCT_195063,0.002722726546796153,,
ACCT_195065,0.004743506214775994,,
ACCT_195072,0.028562675628344233,,
ACCT_195073,0.0014160346591144412,,
ACCT_195075,0.008048407846744328,,
ACCT_195077,0.0017862455308188723,,
ACCT_195079,0.0091778683536154,,
ACCT_195081,0.015155504043778086,,
ACCT_195088,0.23119712112119245,,
ACCT_195090,0.03247833799620894,,
ACCT_195091,0.0014294268897149648,,
ACCT_195092,0.006535980142868233,,
ACCT_195095,0.003397530528402926,,
ACCT_195103,0.02232775337365273,,
ACCT_195105,0.0011464860767403811,,
ACCT_195106,0.00396456834391358,,
ACCT_195107,0.005211816484159986,,
ACCT_195108,0.001654052403271702,,
ACCT_195111,0.008238818821952666,,
ACCT_195113,0.004031104764742309,,
ACCT_195115,0.01830049998715719,,
ACCT_195119,0.003417327149059121,,
ACCT_195120,0.00047512463493362705,,
ACCT_195124,0.47528538558027045,,
ACCT_195127,0.01573296494668341,,
ACCT_195134,0.009079528460160243,,
ACCT_195135,0.0036461355054672622,,
ACCT_195136,0.0008834174605133314,,
ACCT_195141,0.009846026647138283,,
ACCT_195143,0.001527485586146712,,
ACCT_195144,0.030473872589029536,,
ACCT_195145,0.010878330946418178,,
ACCT_195150,0.0059815105897534845,,
ACCT_195153,0.007462025507602488,,
ACCT_195155,0.0017601484923523787,,
ACCT_195156,0.006399601715432793,,
ACCT_195159,0.8160719917471431,2023-01-24T13:08:02,2023-01-29T12:54:29
ACCT_195161,0.001974101246242181,,
ACCT_195162,0.005708769695828417,,
ACCT_195163,0.009712385879116969,,
ACCT_195166,0.0028895053768157684,,
ACCT_195167,0.0035329596677256,,
ACCT_195175,0.0013624540813330995,,
ACCT_195181,0.002571869549184502,,
ACCT_195184,0.0038593818759375545,,
ACCT_195185,0.017870076231126117,,
ACCT_195187,0.0012277906759291125,,
ACCT_195191,0.008127152353937257,,
ACCT_195193,0.0003663741777849331,,
ACCT_195194,0.004422872662376641,,
ACCT_195197,0.15734796024493658,,
ACCT_195198,0.0083536604584824,,
ACCT_195199,0.01192029897327301,,
ACCT_195209,0.00021296118130205202,,
ACCT_195214,0.005245964235367388,,
ACCT_195217,0.001315279649684264,,
ACCT_195218,0.0015475085013584244,,
ACCT_195220,0.003396344367014233,,
ACCT_195221,0.008081620991097957,,
ACCT_195223,0.004162619584066698,,
ACCT_195227,0.01569986987206361,,
ACCT_195230,0.027204625793807183,,
ACCT_195232,0.009861989103523957,,
ACCT_195233,0.0046870553751261574,,
ACCT_195241,0.0025460211944860972,,
ACCT_195252,0.013573148588434149,,
ACCT_195254,0.007537889099665811,,
ACCT_195259,0.0013804173257147096,,
ACCT_195261,0.00799173711202307,,
ACCT_195262,0.0014863119310998274,,
ACCT_195263,0.01810814445648256,,
ACCT_195265,0.017099147796398612,,
ACCT_195270,0.08791167878054987,,
ACCT_195272,0.004774483176622112,,
ACCT_195275,0.7225076837199388,2025-04-21T13:43:26,2025-06-06T10:03:21
ACCT_195279,0.004703018344107406,,
ACCT_195282,0.004529909518533752,,
ACCT_195289,0.012894331076119713,,
ACCT_195290,0.013560631815557899,,
ACCT_195291,0.024616267192960315,,
ACCT_195299,0.03651129207861759,,
ACCT_195300,0.03269494205444523,,
ACCT_195301,0.003107549492883876,,
ACCT_195302,0.010918977276724058,,
ACCT_195303,0.002718228686719233,,
ACCT_195310,0.0007899980431320413,,
ACCT_195312,0.001679703521966022,,
ACCT_195313,0.05854506488977902,,
ACCT_195317,0.004902735451419849,,
ACCT_195322,0.001661748636290614,,
ACCT_195325,0.002882439194534861,,
ACCT_195332,0.002872246265823412,,
ACCT_195333,0.038659225567015953,,
ACCT_195335,0.014071588827849464,,
ACCT_195336,0.006231033858793179,,
ACCT_195342,0.0033213846898901755,,
ACCT_195345,0.011219560241560624,,
ACCT_195348,0.0031078538962760823,,
ACCT_195356,0.016198033051440266,,
ACCT_195357,0.01684299607619116,,
ACCT_195366,0.4202670144656301,,
